"","TCGA.IB.7889.01A.11R.2155.13","TCGA.US.A77J.01A.11R.A32J.13","TCGA.HZ.A4BH.01A.11R.A26Y.13","TCGA.HZ.8637.01A.11R.2401.13","TCGA.IB.7654.01A.11R.2155.13","TCGA.FB.AAQ3.01A.11R.A41G.13","TCGA.HV.A7OL.01A.11R.A343.13","TCGA.FB.A4P6.01A.12R.A26Y.13","TCGA.FB.AAPQ.01A.11R.A41G.13","TCGA.2J.AABO.01A.21R.A41G.13","TCGA.FB.A5VM.01A.11R.A32J.13","TCGA.Q3.AA2A.01A.11R.A37H.13","TCGA.RB.A7B8.01A.12R.A343.13","TCGA.2J.AABF.01A.31R.A41G.13","TCGA.IB.7651.01A.11R.2155.13","TCGA.HV.A5A6.01A.11R.A26Y.13","TCGA.HZ.7925.01A.11R.2155.13","TCGA.2L.AAQM.01A.11R.A39J.13","TCGA.3A.A9IR.01A.11R.A38N.13","TCGA.2J.AAB6.01A.11R.A41G.13","TCGA.2J.AABU.01A.11R.A41G.13","TCGA.XN.A8T5.01A.12R.A36B.13","TCGA.F2.7276.01A.11R.2155.13","TCGA.H8.A6C1.01A.11R.A32J.13","TCGA.HV.A5A3.01A.11R.A26Y.13","TCGA.HZ.A49H.01A.11R.A26Y.13","TCGA.S4.A8RP.01A.11R.A36B.13","TCGA.IB.AAUN.01A.12R.A38N.13","TCGA.3A.A9IZ.01A.12R.A41G.13","TCGA.FB.AAPU.01A.31R.A41G.13","TCGA.Q3.A5QY.01A.12R.A32J.13","TCGA.HZ.7926.01A.11R.2155.13","TCGA.IB.AAUW.01A.12R.A38N.13","TCGA.S4.A8RM.01A.11R.A37H.13","TCGA.F2.6880.01A.11R.2155.13","TCGA.HZ.7923.01A.12R.2155.13","TCGA.IB.AAUV.01A.11R.A38N.13","TCGA.2J.AABR.01A.11R.A41G.13","TCGA.US.A77E.01A.11R.A32J.13","TCGA.IB.7891.01A.11R.2203.13","TCGA.HZ.7289.01A.11R.2155.13","TCGA.IB.A6UF.01A.23R.A343.13","TCGA.2J.AABT.01A.11R.A41G.13","TCGA.FB.AAPS.01A.12R.A39J.13","TCGA.2J.AAB8.01A.12R.A41G.13","TCGA.IB.AAUQ.01A.22R.A41D.13","TCGA.F2.A44G.01A.11R.A26Y.13","TCGA.FB.AAQ6.01A.11R.A41G.13","TCGA.IB.7645.01A.22R.2203.13","TCGA.US.A77G.01A.11R.A32J.13","TCGA.IB.A5SP.01A.11R.A32J.13","TCGA.IB.A5SO.01A.11R.A32J.13","TCGA.IB.A5SS.01A.11R.A32J.13","TCGA.YH.A8SY.01A.11R.A37H.13","TCGA.2J.AAB4.01A.12R.A41G.13","TCGA.H6.8124.11A.01R.2401.13","TCGA.HZ.A4BK.01A.11R.A26Y.13","TCGA.FB.AAQ0.01A.31R.A41G.13","TCGA.HZ.7922.01A.11R.2155.13","TCGA.2J.AABE.01A.12R.A41G.13","TCGA.F2.A7TX.01A.33R.A38N.13","TCGA.3A.A9IX.01A.11R.A41G.13","TCGA.XD.AAUG.01A.61R.A41G.13","TCGA.IB.A6UG.01A.32R.A343.13","TCGA.M8.A5N4.01A.11R.A26Y.13","TCGA.FB.AAPY.01A.11R.A41G.13","TCGA.HV.A7OP.01A.11R.A343.13","TCGA.IB.7897.01A.21R.2203.13","TCGA.2L.AAQA.01A.21R.A38N.13","TCGA.IB.AAUU.01A.11R.A37H.13","TCGA.FB.A4P5.01A.11R.A26Y.13","TCGA.2J.AABA.01A.21R.A41G.13","TCGA.S4.A8RO.01A.12R.A37H.13","TCGA.2J.AABI.01A.12R.A41G.13","TCGA.YB.A89D.01A.12R.A36B.13","TCGA.HZ.A77Q.01A.11R.A36B.13","TCGA.HZ.8002.01A.11R.2203.13","TCGA.XN.A8T3.01A.11R.A36B.13","TCGA.3A.A9IO.01A.11R.A38N.13","TCGA.HZ.7919.01A.11R.2155.13","TCGA.OE.A75W.01A.12R.A32J.13","TCGA.IB.8126.01A.11R.2401.13","TCGA.HZ.8636.01A.21R.2401.13","TCGA.IB.A5SQ.01A.11R.A32J.13","TCGA.LB.A7SX.01A.11R.A343.13","TCGA.IB.AAUT.01A.11R.A37H.13","TCGA.HZ.7924.01A.11R.2155.13","TCGA.3A.A9IV.01A.11R.A41G.13","TCGA.F2.A8YN.01A.11R.A37H.13","TCGA.IB.7652.01A.11R.2155.13","TCGA.FB.AAQ2.01A.31R.A41G.13","TCGA.IB.A7M4.01A.11R.A36B.13","TCGA.3A.A9IC.01A.11R.A38N.13","TCGA.IB.AAUR.01A.21R.A38N.13","TCGA.IB.A5ST.01A.11R.A32J.13","TCGA.US.A776.01A.13R.A343.13","TCGA.3A.A9IH.01A.12R.A39J.13","TCGA.HZ.A9TJ.01A.11R.A41D.13","TCGA.FB.A7DR.01A.21R.A343.13","TCGA.IB.A7LX.01A.12R.A36B.13","TCGA.HZ.7920.01A.11R.2203.13","TCGA.LB.A8F3.01A.11R.A36B.13","TCGA.HZ.A8P1.01A.11R.A37H.13","TCGA.HZ.8001.01A.11R.2203.13","TCGA.IB.8127.01A.11R.2401.13","TCGA.3A.A9IN.01A.11R.A39J.13","TCGA.IB.AAUP.01A.11R.A37H.13","TCGA.XD.AAUL.01A.21R.A39J.13","TCGA.HZ.8005.01A.11R.2203.13","TCGA.2J.AAB9.01A.11R.A41G.13","TCGA.IB.AAUS.01A.12R.A38N.13","TCGA.HZ.8317.01A.11R.2401.13","TCGA.HZ.A49I.01A.12R.A26Y.13","TCGA.3A.A9IU.01A.11R.A39J.13","TCGA.L1.A7W4.01A.12R.A36B.13","TCGA.F2.7273.01A.11R.2155.13","TCGA.2L.AAQI.01A.12R.A39J.13","TCGA.2J.AAB1.01A.11R.A41G.13","TCGA.US.A779.01A.11R.A32J.13","TCGA.RB.AA9M.01A.11R.A39J.13","TCGA.2J.AABK.01A.31R.A41G.13","TCGA.IB.AAUM.01A.11R.A37H.13","TCGA.3A.A9IS.01A.21R.A39J.13","TCGA.IB.7890.01A.12R.2203.13","TCGA.US.A774.01A.21R.A32J.13","TCGA.IB.7885.01A.11R.2155.13","TCGA.HV.AA8X.01A.11R.A39J.13","TCGA.IB.7644.01A.11R.2155.13","TCGA.3A.A9J0.01A.11R.A41G.13","TCGA.FB.AAPP.01A.12R.A41G.13","TCGA.XD.AAUI.01A.42R.A41G.13","TCGA.H6.A45N.01A.11R.A26Y.13","TCGA.HZ.A9TJ.06A.11R.A41G.13","TCGA.HV.AA8V.01A.11R.A41G.13","TCGA.HV.A5A4.01A.11R.A26Y.13","TCGA.FB.A78T.01A.12R.A32J.13","TCGA.YB.A89D.11A.11R.A36B.13","TCGA.3E.AAAY.01A.11R.A38N.13","TCGA.HZ.A8P0.01A.11R.A36B.13","TCGA.IB.7647.01A.11R.2155.13","TCGA.HZ.8638.01A.11R.2401.13","TCGA.IB.7649.01A.11R.2155.13","TCGA.XD.AAUH.01A.42R.A41G.13","TCGA.IB.7646.01A.11R.2155.13","TCGA.2L.AAQE.01A.11R.A39J.13","TCGA.IB.7887.01A.11R.2155.13","TCGA.H6.A45N.11A.12R.A26Y.13","TCGA.YY.A8LH.01A.11R.A36B.13","TCGA.2L.AAQJ.01A.12R.A39J.13","TCGA.HV.A5A3.11A.11R.A26Y.13","TCGA.HZ.7918.01A.11R.2155.13","TCGA.3A.A9I9.01A.11R.A38N.13","TCGA.HZ.A49G.01A.11R.A26Y.13","TCGA.3E.AAAZ.01A.11R.A38N.13","TCGA.LB.A9Q5.01A.11R.A39J.13","TCGA.IB.7893.01A.11R.2203.13","TCGA.2J.AABP.01A.11R.A41G.13","TCGA.IB.AAUO.01A.12R.A38N.13","TCGA.HZ.A77P.01A.11R.A343.13","TCGA.RL.AAAS.01A.32R.A39J.13","TCGA.IB.7886.01A.11R.2155.13","TCGA.2J.AABV.01A.12R.A41G.13","TCGA.F2.A44H.01A.11R.A26Y.13","TCGA.F2.6879.01A.11R.2155.13","TCGA.HZ.8519.01A.11R.2401.13","TCGA.3A.A9IJ.01A.11R.A39J.13","TCGA.2J.AABH.01A.21R.A41G.13","TCGA.2L.AAQL.01A.11R.A38N.13","TCGA.PZ.A5RE.01A.11R.A32J.13","TCGA.HZ.A77O.01A.11R.A343.13","TCGA.3A.A9IL.01A.11R.A38N.13","TCGA.FB.AAQ1.01A.12R.A41G.13","TCGA.FB.AAPZ.01A.11R.A41G.13","TCGA.3A.A9IB.01A.21R.A39J.13","TCGA.3A.A9I7.01A.21R.A38N.13","TCGA.HZ.8315.01A.11R.2401.13","TCGA.IB.7888.01A.11R.2155.13","TCGA.3A.A9I5.01A.11R.A38N.13","TCGA.HZ.8003.01A.21R.2203.13","TCGA.Z5.AAPL.01A.12R.A41G.13","TCGA.HV.A5A5.01A.11R.A26Y.13","TCGA.FB.A545.01A.11R.A26Y.13","TCGA.H6.8124.01A.11R.2401.13"
"hsa-let-7a-1",50131,76084,25308,65131,83822,30841,24666,50088,20097,50591,71372,33727,57167,16788,62295,34279,47330,51204,55311,31333,62083,50923,193371,82991,35049,18167,49774,28001,36365,31387,54905,66484,140157,103151,16406,112777,62400,24218,46937,73647,22200,134194,36042,45449,50454,51382,12908,22355,36318,81579,46514,89054,71210,67713,62827,44165,18227,57999,39742,35054,32150,22731,49997,72601,13038,35062,62533,58307,42754,36577,32333,20840,70592,41591,179280,48934,67624,52289,42549,58319,59957,37827,60897,50653,80082,36023,34235,41857,40386,63272,35204,43286,40595,67374,55411,30490,55039,27482,58356,112006,99540,67560,39657,46934,102965,46145,36491,39279,23031,22047,56258,31957,40403,131704,43687,62049,33840,59230,92440,197592,38592,54905,43088,275811,58954,46226,66312,49116,26446,24387,64268,42786,57624,18417,31266,124371,87603,45188,49645,34539,44052,42210,58380,34641,57434,99987,7771,90831,82896,27903,37119,37980,33280,49976,17695,50141,23585,55460,130598,111224,47276,12514,14535,69378,134793,43907,31237,50839,45658,107279,43508,10772,42105,30481,33829,135931,54709,49781,17717,19534,39240,27058,141063
"hsa-let-7a-2",50086,76135,25442,65269,83283,30715,24557,49975,20311,50552,71494,33536,56866,16543,62747,34264,47974,51105,54806,31111,62103,50737,191834,82888,34898,18134,49330,28161,36933,31373,54603,66221,139709,102114,16188,112678,62829,24170,46837,73998,22062,134611,35780,45607,50474,51066,12783,22492,35505,80257,46898,88007,71319,67419,63421,43912,18019,57924,39736,35146,32110,22485,50438,72313,13000,35069,61473,58233,42331,36280,32179,20417,70768,41639,178358,48163,67324,51794,42157,58636,59307,38291,60809,50813,79510,35910,34199,42357,40011,63485,34830,43386,40487,66723,55726,31041,54889,27808,59006,112323,100093,67893,39631,46540,102818,46325,36162,39032,22838,22067,56174,31735,40224,130634,43965,61594,33955,59104,92474,196408,38219,54890,43146,274170,58703,46143,66512,49276,26746,24375,63947,43082,57347,18334,31283,124339,87170,44823,49192,34400,44438,42663,58487,34856,57098,100223,7859,90883,82839,27888,37443,37446,32874,50157,17798,49812,23462,56087,130899,111043,47118,12646,14503,69815,134859,43712,30705,50376,45408,107658,43432,10651,42072,30390,33801,135523,54840,49275,17660,19372,38906,27340,140658
"hsa-let-7a-3",49942,75789,25305,66056,83599,30840,24708,50431,20289,50755,71751,34115,56783,16722,62822,34675,47800,51304,55691,31150,62468,51226,193884,83365,35368,18158,49870,28178,36738,31690,55416,67119,140188,103258,16545,112833,63030,24669,47174,74408,22179,134059,35862,45688,50532,51276,12792,22421,35981,81212,46778,88752,70782,68094,64050,44578,18109,58189,39686,35260,32014,22998,50564,72636,13130,35317,62071,58973,42986,36722,32635,21122,71127,41481,179322,48986,67843,52207,42563,59168,60222,38313,61167,50909,79765,36224,34301,42047,40086,63317,35168,43879,40926,67625,55719,30740,55546,27404,58310,112516,99737,67793,39662,47300,102909,45978,36945,39314,23204,22177,56470,32089,40471,131430,44262,62615,34396,59208,92122,197887,38537,54979,43406,277251,59009,46560,66836,48751,26581,24320,64326,43552,57980,18894,31235,125092,87912,45197,49506,34865,44375,42698,58852,34972,57662,99906,8091,91792,83570,27730,37330,38093,33158,50985,17748,49945,23787,55841,131404,111340,47225,12663,14683,70256,135016,44649,31545,51047,46032,108069,43458,10698,42545,30837,33597,136682,54607,49506,17871,19777,39451,27454,141179
"hsa-let-7b",138263,68048,69368,117722,173673,85212,45441,104942,77581,99023,74875,74405,103072,34950,118080,124125,145891,24784,88686,90821,181988,62055,259591,99183,106815,53052,49713,60330,121832,56555,73507,135505,169461,95307,61043,185703,115388,44485,60315,197992,44202,153496,55895,83113,122256,164741,32769,52747,95714,98912,56173,118777,113181,124004,130089,89880,40548,144090,139746,73092,58303,57589,126692,96281,38098,88180,37328,106989,58870,64934,77697,48981,86991,85378,149702,64047,125151,81200,45133,113807,83107,122536,147442,78126,121819,63147,56249,35930,63267,205915,93800,42007,86080,82380,55767,35364,137293,72291,67705,147873,156877,109542,44479,85441,258987,60591,50992,69417,51906,51916,81429,94740,152319,181967,30541,145143,71158,144368,100161,251898,107178,91478,48217,711752,76384,107371,102939,117644,90433,46675,144746,93711,135167,59807,79204,93672,73423,112853,119268,62574,97458,88382,124084,58362,115185,171068,23782,106636,135943,56818,111980,69182,102287,62535,45454,110056,60931,97291,105356,125450,134227,42632,34480,143379,229362,19331,49597,92590,76927,147720,30930,25040,70163,53250,45397,332361,128788,77363,53331,41030,68552,83885,363521
"hsa-let-7c",20434,18987,10361,14727,20930,11600,2916,16450,7912,21493,19559,4398,8031,4318,16712,5407,13887,2532,3358,4896,5737,19058,56074,12512,3550,8734,10654,3787,2220,13855,8884,20199,48633,17847,1997,42058,23692,5838,7807,19507,1054,20243,15349,10883,9639,14489,2129,4949,17200,11835,9618,18037,3637,5816,19762,10296,4441,15244,11509,5750,5618,8198,28031,6132,1938,11155,1258,28097,8082,14318,10825,10439,10132,3772,37628,8197,23517,9676,3820,17709,9913,15056,18855,13679,10362,8699,6097,4954,6028,19125,7641,3839,6667,26753,12303,2222,16213,7298,13043,9546,39624,6285,8987,17666,19904,14640,12331,8756,2546,5472,14116,6970,10965,10519,4228,27896,9534,19861,21634,61408,14230,12653,1779,41499,8686,10063,15243,18133,4586,1704,25621,20880,6751,5379,13299,10807,17688,20107,7785,10926,14676,12753,31389,4678,22882,12527,450,17803,20618,3288,10387,6605,10038,11834,2894,6247,5155,5748,32367,39186,6531,2214,3741,10820,64584,7272,5163,17682,9663,4545,4271,2052,2823,6860,3807,34294,24484,7107,3942,3073,10610,3003,16666
"hsa-let-7d",1532,1482,1913,3619,2083,1247,1678,2412,1148,2692,1575,1405,1735,843,2391,3741,2909,5690,3906,2131,2414,1645,3050,1914,2580,1541,2397,1224,2727,2057,2529,1592,2549,2392,633,2352,2126,1652,2783,4841,1916,4118,2924,1289,3124,1672,1517,1357,1377,1921,2482,2836,2068,2172,3443,3283,1705,3145,2201,1856,1225,1872,3134,2121,1628,1683,1420,1476,1797,1859,1700,1500,2055,2139,3260,2214,1807,2606,3193,1830,2370,2102,4190,1577,1482,1637,1537,6313,1885,2731,2300,2267,1969,1697,1365,2260,2350,1624,2259,1883,2482,2665,1412,1341,5914,3136,1099,1751,1603,1387,2299,1593,2319,4482,3094,2191,1323,2387,1874,4511,2198,1372,3457,5587,2091,2569,2556,1988,1321,1662,2570,2988,2407,1553,2685,1959,2420,1488,1854,1743,2330,1504,1157,1170,1720,2685,1325,2794,2220,1957,2077,1590,2495,1781,733,1424,1700,1830,3387,1939,2394,484,1695,3293,3929,1835,3070,1681,2990,1629,4094,980,3102,1367,1262,5136,2150,1705,818,1751,2042,2698,2705
"hsa-let-7e",3491,10878,2977,5932,10158,2337,3395,5364,1542,4441,13623,4841,8195,2292,5862,6288,4518,12918,7696,6400,4708,8137,22385,13665,3502,2102,7957,2356,3606,2382,9509,8013,16993,7284,784,13514,9473,2583,7250,9488,1565,33026,6205,5935,4036,3449,1485,1229,3613,7667,7793,13113,14478,11324,6125,6560,1662,5449,8807,4198,4815,2089,5081,14576,1396,2829,5414,7608,6585,3151,4073,1576,7275,3334,28380,9410,8283,8736,21958,7943,9159,2856,9077,10689,10979,4311,4167,7560,6836,5261,2908,6518,5056,8096,8769,1304,6718,3118,10796,22820,11629,12065,3533,6979,19388,10991,4440,5467,3069,2264,7956,3940,3179,23459,16053,6951,4571,3885,13367,30270,3013,4262,18691,20436,9332,5434,9797,4634,2710,648,8298,5724,8096,1880,1807,9168,17988,4572,5289,3700,5324,4051,6130,2709,5023,12407,442,16952,9820,3154,3834,4546,2628,7924,1248,6443,4229,4878,29144,15427,4948,590,1806,8723,19690,35534,2447,5332,7983,20351,23574,1004,2761,3921,4078,13734,5747,8349,1766,1601,4776,3478,19618
"hsa-let-7f-1",11818,46274,8032,24447,30135,9210,12571,16435,5889,17287,45846,11210,20288,6085,19193,9644,10808,48986,22555,7530,17730,26695,75698,39595,9337,5379,26798,9482,9005,9661,27717,17383,59175,52130,3022,34551,22905,8277,19044,18081,9749,75942,12879,17236,16575,10423,4007,6394,8627,53482,23991,40700,35634,21423,20453,13103,5581,15885,9028,10205,13340,6628,11790,37256,3229,10157,46639,14693,22001,14389,11843,5392,30445,15066,98265,23029,21348,23710,37500,19603,23930,8054,16875,28619,31506,15354,12499,26990,14839,16368,9511,24848,13457,34813,32964,14633,15614,6829,28544,50020,33631,31847,24690,16918,32145,27775,17026,16384,6603,6571,27065,7625,11020,60408,35007,18043,10857,14354,50338,69180,11649,21220,27705,64634,24524,12312,26000,12648,5439,7497,21591,14949,16150,4385,7530,73820,60259,12997,21479,11632,12207,11826,17703,15155,21570,35071,2512,49673,37361,9243,9435,16434,8797,24954,6044,10762,7933,26635,68176,45502,10681,2873,4323,18194,48248,20670,10874,19895,21714,42137,54004,3377,17557,12054,16353,35385,14722,23938,4813,6674,15443,7151,29650
"hsa-let-7f-2",12086,47149,7948,24668,30342,9123,12570,16504,5882,17274,46961,11303,20497,6025,19440,9868,11220,49429,22724,7527,17765,27081,77105,40430,9429,5517,27101,9701,9101,9915,27902,17295,59972,52961,3036,34994,23324,8454,19408,18141,10162,77469,13198,17235,16702,10807,4027,6508,8896,54104,24426,41203,35920,21777,20666,13417,5875,15745,9097,10189,13661,6695,11917,38701,3308,10079,48950,14649,22513,14879,12015,5313,30619,15310,99732,23155,21583,24040,38509,19516,24431,8062,16949,28847,31687,15343,12515,27559,15018,16403,9527,25169,13632,35309,33666,15050,15913,6644,29262,51086,34195,32395,24662,17382,32612,28424,17252,16971,6811,6727,27290,7683,10829,61076,36029,18031,11320,14455,51427,70620,11809,21550,27730,65747,25032,12369,26074,12804,5592,7594,21545,15458,16123,4355,7438,76116,61923,13614,21798,11739,12093,12033,18028,15623,21746,35595,2580,49966,37691,9331,9397,16453,8843,25514,6237,10633,8140,27173,69881,46515,10856,2826,4279,18474,48523,21427,10992,20640,22096,43075,55260,3337,17727,12197,16376,35932,14890,24165,4835,6715,15623,7374,29827
"hsa-let-7g",1663,4804,1740,3632,3343,1697,2090,2438,942,2076,4804,2344,2567,1225,2482,2690,1247,3377,4353,2230,2286,2824,5390,3976,2382,1530,3117,1656,2224,2097,5710,2038,5526,5966,741,3483,3012,1838,2811,2499,1710,7675,2143,1949,2806,1168,1526,1051,1263,7768,3697,3382,3530,2180,3079,3205,1602,3512,1099,1477,1974,2180,2279,4763,1368,1891,6415,1713,2944,2536,2153,829,3875,1658,8084,3061,2145,3997,3622,2329,3828,1686,2528,2781,3889,3161,1890,4025,2235,2303,2428,3477,1979,4499,3748,2424,2592,1269,3134,4145,4008,4498,2246,1765,2739,4599,2291,2646,816,1211,3444,1765,1533,6550,2719,1940,1931,2542,5355,7565,2288,3003,7030,5487,2581,2128,2225,2066,1149,1452,2553,2130,3211,967,1850,8622,5046,2425,2629,2005,2279,1625,2256,1144,2730,2382,1964,4980,3547,2828,1665,2633,1596,2644,1624,1139,1163,2452,6871,3462,1255,951,1931,2399,5296,4566,2352,2789,3452,4273,9043,1151,2264,1587,2754,4817,2150,2056,1241,3702,2057,1691,3743
